Date,Open,High,Low,Close,Adj Close,Volume,Change,Up,Down,avg Up,avg Down,RS,RSI
2019-11-29,31.110001,31.139999,30.780001,30.91,30.91,7814500,-0.26000000000000156,0.0,-0.26000000000000156,0.2125002866979597,-0.11737099004862538,1.8105009305103708,64.41915428156767
2019-12-02,30.91,30.950001,29.969999,30.42,30.42,14524700,-0.48999999999999844,0.0,-0.48999999999999844,0.18214310288396546,-0.17060370575596437,1.0676386077129374,51.63564869268315
2019-12-03,29.940001,30.01,29.48,29.969999,29.969999,16399500,-0.4500010000000003,0.0,-0.4500010000000003,0.15612265961482752,-0.2105176049336838,0.7416133185821133,42.58197331574596
2019-12-04,30.18,30.33,29.91,30.0,30.0,9765000,0.030000999999998612,0.030000999999998612,0.0,0.13810527966985195,-0.18044366137172899,0.7653650930156175,43.35449341576205
2019-12-05,30.08,30.360001,29.92,30.040001,30.040001,11060800,0.040001000000000175,0.040001000000000175,0.0,0.12409038257415883,-0.154665995461482,0.8023119898068499,44.51571061749592
2019-12-06,30.35,30.469999,29.98,30.190001,30.190001,10869700,0.14999999999999858,0.14999999999999858,0.0,0.12779175649213595,-0.13257085325269885,0.9639506223026771,49.0822229111072
2019-12-09,30.120001,30.75,30.120001,30.209999,30.209999,9955100,0.01999800000000107,0.01999800000000107,0.0,0.11239264842183097,-0.11363215993088473,0.9890918952010798,49.72580188916265
2019-12-10,30.23,30.26,29.77,29.84,29.84,12362400,-0.36999899999999997,0.0,-0.36999899999999997,0.09633655579014085,-0.1502559942264726,0.6411495014630701,39.06709906023133
2019-12-11,29.950001,30.6,29.860001,30.549999,30.549999,11006200,0.7099989999999998,0.7099989999999998,0.0,0.18400261924869213,-0.12879085219411937,1.428693234915125,58.82559453685196
2019-12-12,30.469999,30.59,29.93,30.299999,30.299999,18912600,-0.25,0.0,-0.25,0.15771653078459327,-0.14610644473781662,1.0794632027876019,51.91066624023638
2019-12-13,30.24,30.610001,30.24,30.389999,30.389999,12836700,0.08999999999999986,0.08999999999999986,0.0,0.1480427406725085,-0.12523409548955708,1.182128078569892,54.173175725992536
2019-12-16,30.52,31.280001,30.41,30.969999,30.969999,15852100,0.5800000000000018,0.5800000000000018,0.0,0.20975092057643613,-0.10734351041962034,1.9540158483404477,66.14777809801544
2019-12-17,31.07,31.209999,30.629999,30.700001,30.700001,11906500,-0.26999800000000107,0.0,-0.26999800000000107,0.17978650335123098,-0.13057986607396047,1.3768317333807025,57.927185759269406
2019-12-18,30.690001,31.91,30.629999,31.68,31.68,19030900,0.9799989999999994,0.9799989999999994,0.0,0.2941025743010551,-0.11192559949196612,2.6276613718040918,72.43403125295886
2019-12-19,31.75,32.419998,31.610001,32.029999,32.029999,19880000,0.34999899999999684,0.34999899999999684,0.0,0.3020877779723325,-0.09593622813597096,3.1488394305452765,75.89687389110233
2019-12-20,32.119999,32.25,31.540001,32.130001,32.130001,21854600,0.10000200000000348,0.10000200000000348,0.0,0.2732183811191426,-0.0822310526879751,3.3225694210174708,76.86561157033739
2019-12-23,32.130001,32.799999,31.99,32.43,32.43,13983300,0.2999989999999997,0.2999989999999997,0.0,0.2770441838164079,-0.07048375944683581,3.930610200004663,79.71853463494125
2019-12-24,32.439999,32.709999,32.419998,32.5,32.5,4290500,0.07000000000000028,0.07000000000000028,0.0,0.2474664432712068,-0.060414650954430694,4.096132963804835,80.37727808315685
2019-12-26,32.59,32.889999,32.419998,32.630001,32.630001,9797300,0.13000100000000003,0.13000100000000003,0.0,0.23068566566103438,-0.05178398653236917,4.454768377417935,81.66741590458953
2019-12-27,32.75,32.84,32.220001,32.549999,32.549999,10409400,-0.08000200000000035,0.0,-0.08000200000000035,0.1977305705666009,-0.05581513131345934,3.5425979642713816,77.98616545278189
2019-12-30,32.490002,32.5,31.82,32.029999,32.029999,9391200,-0.5200000000000031,0.0,-0.5200000000000031,0.16948334619994362,-0.12212725541153703,1.3877602147762096,58.119747794955025
2019-12-31,31.860001,32.32,31.77,32.049999,32.049999,11050600,0.020000000000003126,0.020000000000003126,0.0,0.14812858245709498,-0.10468050463846032,1.4150541494683582,58.593060937365046
2020-01-02,32.310001,32.5,31.959999,32.299999,32.299999,10721100,0.25,0.25,0.0,0.1626816421060814,-0.08972614683296598,1.813090697062131,64.45191045406548
2020-01-03,31.709999,32.099998,31.26,31.52,31.52,14429500,-0.7799990000000001,0.0,-0.7799990000000001,0.13944140751949835,-0.18833655442825656,0.7403841911773748,42.541422458940104
2020-01-06,31.23,31.709999,31.16,31.639999,31.639999,12582500,0.11999899999999997,0.11999899999999997,0.0,0.1366639207309986,-0.16143133236707705,0.8465761802686477,45.84572189951482
2020-01-07,31.799999,32.700001,31.719999,32.540001,32.540001,13712900,0.9000019999999971,0.9000019999999971,0.0,0.24571221776942695,-0.1383697134574946,1.7757658929091198,63.97390707355519
2020-01-08,32.349998,33.400002,32.349998,33.049999,33.049999,14632400,0.5099980000000031,0.5099980000000031,0.0,0.2834673295166521,-0.11860261153499538,2.3900597621580286,70.50199494526242
2020-01-09,33.529999,33.540001,33.0,33.220001,33.220001,10865500,0.17000200000000376,0.17000200000000376,0.0,0.2672579967285595,-0.10165938131571031,2.628955569762628,72.44386213123545
2020-01-10,32.860001,33.009998,32.459999,32.779999,32.779999,11148900,-0.4400020000000069,0.0,-0.4400020000000069,0.22907828291019383,-0.1499940411277527,1.527249223954728,60.43128669220976
2020-01-13,32.970001,33.07,32.490002,32.689999,32.689999,11001300,-0.0899999999999963,0.0,-0.0899999999999963,0.19635281392302328,-0.14142346382378748,1.388403371081883,58.13102543281762
2020-01-14,32.689999,33.119999,32.639999,32.82,32.82,9814200,0.13000100000000003,0.13000100000000003,0.0,0.1868739833625914,-0.12122011184896071,1.5416087356480488,60.6548409291242
2020-01-15,32.990002,33.509998,32.950001,33.23,33.23,11262300,0.4099999999999966,0.4099999999999966,0.0,0.21874912859650641,-0.1039029530133949,2.105321574145307,67.79721596867999
2020-01-16,33.5,34.27,33.029999,34.189999,34.189999,19919900,0.9599990000000034,0.9599990000000034,0.0,0.32464196736843454,-0.08905967401148134,3.6452184557354497,78.47248714933309
2020-01-17,33.82,34.389999,33.580002,34.220001,34.220001,19303500,0.030002000000003193,0.030002000000003193,0.0,0.28255054345865865,-0.07633686343841257,3.7013643308336364,78.72957870034543
2020-01-21,34.080002,34.389999,33.869999,34.09,34.09,17055600,-0.13000100000000003,0.0,-0.13000100000000003,0.2421861801074217,-0.0840031686614965,2.883060055547995,74.24711475756777
2020-01-22,34.290001,34.540001,33.959999,34.02,34.02,12851800,-0.07000000000000028,0.0,-0.07000000000000028,0.20758815437779005,-0.08200271599556848,2.5314790108782295,71.68325234499089
2020-01-23,33.990002,34.360001,33.720001,33.889999,33.889999,14887200,-0.13000100000000003,0.0,-0.13000100000000003,0.17793270375239148,-0.08885961371048727,2.00240239994867,66.69333864051347
2020-01-24,34.110001,34.110001,32.970001,33.189999,33.189999,12336600,-0.7000000000000028,0.0,-0.7000000000000028,0.15251374607347842,-0.17616538318041805,0.8657418575662108,46.40201719521575
2020-01-27,32.310001,32.93,32.150002,32.779999,32.779999,11800800,-0.4100000000000037,0.0,-0.4100000000000037,0.1307260680629815,-0.20957032844035886,0.6237813770482521,38.41535479253842
2020-01-28,33.060001,33.66,32.849998,33.419998,33.419998,9739400,0.6399990000000031,0.6399990000000031,0.0,0.2034793440539846,-0.17963171009173617,1.1327584865170501,53.112365684073644
2020-01-29,33.59,33.880001,33.290001,33.630001,33.630001,7563700,0.21000300000000038,0.21000300000000038,0.0,0.20441129490341542,-0.15397003722148814,1.3276043741508408,57.037372368540034
2020-01-30,32.860001,33.23,32.389999,33.220001,33.220001,12083800,-0.4099999999999966,0.0,-0.4099999999999966,0.17520968134578466,-0.1905457461898465,0.9195150500563678,47.90350823398679
2020-01-31,33.110001,33.139999,32.080002,32.48,32.48,12033100,-0.7400010000000066,0.0,-0.7400010000000066,0.15017972686781542,-0.2690393538770122,0.558207283446228,35.82368593552343
2020-02-03,32.560001,33.240002,32.450001,33.07,33.07,14190900,0.5900000000000034,0.5900000000000034,0.0,0.21301119445812797,-0.23060516046601048,0.9237052372447851,48.01698406600775
2020-02-04,33.75,34.119999,33.400002,33.959999,33.959999,14598200,0.8899990000000031,0.8899990000000031,0.0,0.30972373810696724,-0.1976615661137233,1.5669396139903582,61.043103836576805
2020-02-05,34.0,34.16,33.189999,33.389999,33.389999,20468200,-0.5700000000000003,0.0,-0.5700000000000003,0.2654774898059719,-0.25085277095462,1.058300009187451,51.4162174835355
2020-02-06,36.529999,39.639999,36.419998,38.41,38.41,87659700,5.0200009999999935,5.0200009999999935,0.0,0.9446951341194035,-0.21501666081824572,4.393590387481449,81.45947452144298
2020-02-07,37.630001,38.150002,36.84,37.029999,37.029999,31135100,-1.380001,0.0,-1.380001,0.8097386863880602,-0.38144299498706774,2.122830139836526,67.97776519307105
2020-02-10,36.630001,36.849998,35.650002,35.959999,35.959999,34860300,-1.0699999999999932,0.0,-1.0699999999999932,0.6940617311897659,-0.47980828141748566,1.44653970777519,59.12594441766203
2020-02-11,36.119999,36.279999,35.529999,35.650002,35.650002,14464700,-0.30999700000000274,0.0,-0.30999700000000274,0.5949100553055136,-0.45554952692927386,1.3059174033515704,56.63331225365943
2020-02-12,36.189999,37.02,36.169998,36.790001,36.790001,20716400,1.139998999999996,1.139998999999996,0.0,0.6727799045475825,-0.3904710230822347,1.722995727664771,63.27574113171322
2020-02-13,36.43,37.32,36.209999,37.16,37.16,19621400,0.36999899999999997,0.36999899999999997,0.0,0.6295254896122137,-0.3346894483562012,1.8809242200615366,65.28891690255428
2020-02-14,37.0,37.349998,36.580002,36.91,36.91,12210400,-0.25,0.0,-0.25,0.5395932768104689,-0.32259095573388674,1.6726856944358748,62.58445195849822
2020-02-18,36.779999,38.07,36.68,38.060001,38.060001,16793600,1.1500010000000032,1.1500010000000032,0.0,0.6267943801232595,-0.27650653348618864,2.2668338871441804,69.38932206087205
2020-02-19,38.09,38.91,37.939999,38.77,38.77,19068600,0.7099990000000034,0.7099990000000034,0.0,0.6386807543913658,-0.23700560013101882,2.6947918278652376,72.93487572267972
2020-02-20,38.759998,39.060001,37.959999,39.049999,39.049999,17273400,0.27999899999999656,0.27999899999999656,0.0,0.5874405037640275,-0.203147657255159,2.8916922385483685,74.30423736762371
2020-02-21,38.669998,38.759998,38.040001,38.310001,38.310001,15312000,-0.7399979999999999,0.0,-0.7399979999999999,0.5035204317977379,-0.2798405633615649,1.7993118143747084,64.27693424987837
2020-02-24,36.5,36.59,35.299999,35.889999,35.889999,25155400,-2.4200019999999967,0.0,-2.4200019999999967,0.43158894154091815,-0.5855779114527694,0.7370307743852264,42.430496065683
2020-02-25,36.18,36.450001,34.889999,35.209999,35.209999,19841300,-0.6799999999999997,0.0,-0.6799999999999997,0.3699333784636441,-0.5990667812452308,0.617516093439022,38.176812950659
2020-02-26,35.279999,35.82,34.439999,34.630001,34.630001,18044300,-0.5799980000000033,0.0,-0.5799980000000033,0.31708575296883784,-0.5963426696387698,0.5317173650527308,34.71380407275241
2020-02-27,33.73,34.200001,32.470001,33.009998,33.009998,27234100,-1.620002999999997,0.0,-1.620002999999997,0.2717877882590039,-0.7425798596903738,0.3660047935751026,26.79381472865819
2020-02-28,31.860001,33.369999,31.51,33.200001,33.200001,33478200,0.19000299999999726,0.19000299999999726,0.0,0.2601042470791458,-0.636497022591749,0.40864958962420384,29.010024397424644
2020-03-02,36.0,36.860001,35.139999,35.82,35.82,39914700,2.619999,2.619999,0.0,0.5972320689249822,-0.5455688765072134,1.0946960038272742,52.26037581716518
2020-03-03,36.02,36.48,34.41,34.93,34.93,22973100,-0.8900000000000006,0.0,-0.8900000000000006,0.511913201935699,-0.5947733227204688,0.8606862183970004,46.25638701932721
2020-03-04,35.759998,36.0,34.77,36.0,36.0,14980300,1.0700000000000003,1.0700000000000003,0.0,0.5916398873734563,-0.5098057051889733,1.1605203342205614,53.71485358591803
2020-03-05,35.029999,35.73,34.52,34.970001,34.970001,14132200,-1.0299989999999966,0.0,-1.0299989999999966,0.5071199034629625,-0.5841190330191195,0.868179043647707,46.471939967410556
2020-03-06,33.810001,33.990002,32.509998,33.459999,33.459999,20361100,-1.510002,0.0,-1.510002,0.4346742029682536,-0.7163880283021025,0.6067580498217797,37.76287599051275
2020-03-09,31.809999,35.360001,30.620001,32.459999,32.459999,41767600,-1.0,0.0,-1.0,0.3725778882585031,-0.756904024258945,0.4922392751488928,32.98661838931817
2020-03-10,33.900002,34.779999,33.119999,34.310001,34.310001,27327600,1.8500019999999964,1.8500019999999964,0.0,0.5836384756501449,-0.6487748779362386,0.8996009178202254,47.35736382210792
2020-03-11,33.299999,33.459999,30.01,31.299999,31.299999,27445400,-3.010002,0.0,-3.010002,0.5002615505572671,-0.9860930382310615,0.5073167857007481,33.656945276098526
2020-03-12,29.08,29.690001,26.700001,26.780001,26.780001,32519500,-4.519998000000001,0.0,-4.519998000000001,0.4287956147633718,-1.490936604198053,0.2876015073719469,22.33622015237887
2020-03-13,28.83,29.41,26.4,29.290001,29.290001,29059100,2.5100000000000016,2.5100000000000016,0.0,0.7261105269400332,-1.2779456607411883,0.5681857603545526,36.232044361000376
2020-03-16,26.120001,28.35,23.92,24.040001,24.040001,28768100,-5.25,0.0,-5.25,0.6223804516628856,-1.8453819949210184,0.3372637499313649,25.220436129273295
2020-03-17,24.379999,25.84,23.18,24.48,24.48,28741700,0.43999900000000025,0.43999900000000025,0.0,0.5963259585681877,-1.5817559956465872,0.3770024960925928,27.37849039216573
2020-03-18,22.950001,23.49,20.0,22.0,22.0,31012700,-2.4800000000000004,0.0,-2.4800000000000004,0.5111365359155895,-1.7100765676970748,0.29889687138624826,23.011593758575344
2020-03-19,22.110001,25.17,20.66,24.129999,24.129999,29980000,2.1299990000000015,2.1299990000000015,0.0,0.7424026022133626,-1.4657799151689213,0.5064898178303976,33.62052712442686
2020-03-20,24.969999,25.860001,23.700001,23.950001,23.950001,28250700,-0.1799980000000012,0.0,-0.1799980000000012,0.6363450876114537,-1.282096784430504,0.4963315526090431,33.16989150857819
2020-03-23,23.799999,25.25,23.5,24.690001,24.690001,21882600,0.7399999999999984,0.7399999999999984,0.0,0.6511529322383887,-1.098940100940432,0.5925281384136917,37.206761006050776
2020-03-24,25.790001,26.459999,24.129999,25.85,25.85,32815900,1.1599990000000027,1.1599990000000027,0.0,0.723845227632905,-0.9419486579489418,0.7684550761068561,43.45346887739791
2020-03-25,25.85,27.459999,24.52,25.969999,25.969999,25738800,0.11999899999999997,0.11999899999999997,0.0,0.6375814808282042,-0.8073845639562359,0.789687478918366,44.124322722290586
2020-03-26,26.15,27.030001,25.629999,26.41,26.41,20435300,0.44000099999999875,0.44000099999999875,0.0,0.6093556978527462,-0.6920439119624879,0.8805159431642774,46.823104391375935
2020-03-27,25.559999,25.83,24.76,25.290001,25.290001,22069300,-1.119999,0.0,-1.119999,0.5223048838737825,-0.753180353110704,0.6934658899646219,40.949504449665
2020-03-30,25.25,25.940001,24.6,25.59,25.59,20720800,0.2999989999999997,0.2999989999999997,0.0,0.49054690046324206,-0.6455831598091749,0.7598508310040811,43.17700214230936
2020-03-31,25.790001,26.33,24.4,24.559999,24.559999,24993400,-1.0300009999999986,0.0,-1.0300009999999986,0.420468771825636,-0.7004999941221497,0.6002409355514096,37.509410127955455
2020-04-01,23.700001,24.389999,23.049999,23.32,23.32,20027000,-1.239999000000001,0.0,-1.239999000000001,0.3604018044219738,-0.7775712806761285,0.4634968052171248,31.670503383733745
2020-04-02,23.0,23.58,22.360001,23.02,23.02,17114800,-0.3000000000000007,0.0,-0.3000000000000007,0.3089158323616918,-0.7093468120081102,0.43549336816947565,30.337539540486475
2020-04-03,24.1,24.32,22.75,23.09,23.09,25029700,0.07000000000000028,0.07000000000000028,0.0,0.2747849991671644,-0.6080115531498088,0.4519404240653627,31.126650692729626
2020-04-06,24.1,25.049999,23.790001,24.93,24.93,26014900,1.8399999999999999,1.8399999999999999,0.0,0.4983871421432838,-0.5211527598426933,0.9563168048725653,48.88353473684237
2020-04-07,25.969999,26.860001,25.309999,25.610001,25.610001,25831100,0.6800010000000007,0.6800010000000007,0.0,0.5243319789799576,-0.44670236557945137,1.173783752633159,53.99726404299991
2020-04-08,26.790001,28.459999,25.92,27.860001,27.860001,31240800,2.25,2.25,0.0,0.7708559819828208,-0.38288774192524405,2.0132688973190596,66.81344964302019
2020-04-09,28.48,29.049999,27.280001,27.77,27.77,22233200,-0.09000100000000089,0.0,-0.09000100000000089,0.6607336988424178,-0.34104677879306644,1.9373697097527043,65.95593681381737
2020-04-13,27.549999,27.620001,26.24,27.209999,27.209999,15059900,-0.5600009999999997,0.0,-0.5600009999999997,0.5663431704363582,-0.37232595325119977,1.52109506600594,60.33469687502677
2020-04-14,28.0,28.41,27.6,27.940001,27.940001,13766200,0.7300019999999989,0.7300019999999989,0.0,0.589723003231164,-0.3191365313581712,1.8478705672504472,64.88604462928676
2020-04-15,27.1,27.639999,26.75,27.51,27.51,15822200,-0.4300009999999972,0.0,-0.4300009999999972,0.5054768599124263,-0.3349743125927178,1.5090018574857584,60.14351296646355
2020-04-16,26.860001,27.17,25.959999,26.549999,26.549999,21946600,-0.9600010000000019,0.0,-0.9600010000000019,0.4332658799249368,-0.42426383936518697,1.0212180245509948,50.52488213278497
2020-04-17,27.16,27.92,26.469999,26.700001,26.700001,21129500,0.15000200000000063,0.15000200000000063,0.0,0.39279961136423164,-0.3636547194558745,1.0801444071782313,51.92641450520614
2020-04-20,26.309999,27.530001,26.110001,27.01,27.01,16755400,0.30999900000000125,0.30999900000000125,0.0,0.380970952597913,-0.3117040452478924,1.2222201104093273,54.999957235748234
